dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,445,4838.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,446,4830.9
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,447,4820.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,448,4773.97
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,449,4742.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,450,4721.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,451,4684.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,452,4691.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,453,4728.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,454,4877.76
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,455,4992.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,456,5048.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,457,5051.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,458,4939.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,459,4831.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,460,4728.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,461,4622.16
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,462,4527.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,463,4434.38
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,464,4257.46
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,465,4107.73
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,466,3951.73
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,467,3865.09
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,468,3863.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,469,3777.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,470,3674.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,471,3553.3
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,472,3485.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,473,3448.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,474,3471.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,475,3408.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,476,3334.51
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,477,3288.46
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,478,3216.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,479,3219.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,480,3219.83
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,481,3273.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,482,3372.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,483,3474.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,484,3639.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,485,3706.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,486,3854.94
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,487,3994.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,488,4115.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,489,4175.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,490,4229.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,491,4248.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,492,4256.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,493,4284.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,494,4313.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,495,4263.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,496,4272.28
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,497,4274.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,498,4279.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,499,4282.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,500,4277.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,501,4334.83
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,502,4510.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,503,4600.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,504,4718.97
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,505,4663.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,506,4573.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,507,4490.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,508,4388.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,509,4298.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,510,4226.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,511,4113.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,512,4005.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,513,3881.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,514,3778.47
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,515,3688.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,516,3683.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,517,3593.38
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,518,3518.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,519,3430.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,520,3362.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,521,3299.7
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,522,3317.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,523,3249.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,524,3185.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,525,3120.1
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,526,3100.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,527,3116.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,528,3107.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,529,3115.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,530,3190.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,531,3244.08
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,532,3356.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,533,3405.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,534,3506.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,535,3647.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,536,3765.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,537,3848.06
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,538,3930.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,539,3975.61
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,540,3988.13
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,541,4044.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,542,4106.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,543,4101.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,544,4053.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,545,4049.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,546,4073.06
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,547,4071.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,548,4113.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,549,4163.59
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,550,4340.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,551,4529.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,552,4580.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,553,4566.61
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,554,4526.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,555,4450.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,556,4399.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,557,4296.87
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,558,4272.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,559,4160.76
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,560,4039.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,561,3870.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,562,3719.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,563,3581.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,564,3588.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,565,3473.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,566,3413.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,567,3306.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,568,3264.9
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,569,3278.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,570,3305.69
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,571,3251.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,572,3227.36
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,573,3223.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,574,3200.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,575,3192.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,576,3294.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,577,3394.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,578,3701.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,579,3974.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,580,4356.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,581,4527.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,582,4556.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,583,4666.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,584,4720.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,585,4740.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,586,4703.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,587,4682.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,588,4641.46
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,589,4611.95
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,590,4623.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,591,4630.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,592,4616.47
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,593,4635.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,594,4659.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,595,4745.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,596,4878.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,597,4959.0
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,598,5208.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,599,5359.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,600,5446.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,601,5436.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,602,5347.08
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,603,5246.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,604,5182.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,605,5069.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,606,4971.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,607,4862.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,608,4654.87
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,609,4487.08
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,610,4306.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,611,4145.23
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,612,4102.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,613,3962.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,614,3878.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,615,3788.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,616,3714.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,617,3679.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,618,3724.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,619,3659.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,620,3634.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,621,3584.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,622,3582.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,623,3594.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,624,3658.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,625,3780.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,626,4021.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,627,4310.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,628,4688.64
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,629,4855.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,630,4914.97
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,631,4982.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,632,5070.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,633,5032.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,634,4993.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,635,4892.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,636,4857.13
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,637,4842.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,638,4897.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,639,4907.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,640,4851.79
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,641,4892.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,642,4896.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,643,4905.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,644,4948.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,645,5022.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,646,5203.28
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,647,5333.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,648,5419.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,649,5374.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,650,5303.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,651,5187.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,652,5163.72
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,653,5057.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,654,4979.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,655,4847.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,656,4668.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,657,4434.46
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,658,4257.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,659,4114.36
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,660,4077.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,661,3944.29
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,662,3862.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,663,3765.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,664,3690.76
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,665,3626.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,666,3661.82
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,667,3609.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,668,3573.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,669,3542.7
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,670,3501.76
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,671,3504.79
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,672,3570.1
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,673,3720.69
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,674,3934.28
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,675,4243.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,676,4580.04
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,677,4745.9
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,678,4812.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,679,4806.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,680,4905.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,681,4881.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,682,4871.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,683,4898.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,684,4919.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,685,4918.79
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,686,4929.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,687,4932.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,688,4917.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,689,4899.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,690,4901.09
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,691,4900.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,692,4958.51
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,693,5029.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,694,5218.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,695,5315.3
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,696,5324.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,697,5258.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,698,5182.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,699,5087.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,700,4998.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,701,4892.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,702,4781.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,703,4666.3
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,704,4472.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,705,4312.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,706,4113.83
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,707,3959.7
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,708,3936.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,709,3777.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,710,3722.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,711,3589.87
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,712,3525.9
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,713,3470.29
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,714,3497.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,715,3455.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,716,3387.76
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,717,3372.85
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,718,3359.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,719,3377.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,720,3426.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,721,3561.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,722,3785.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,723,4087.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,724,4409.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,725,4612.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,726,4663.13
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,727,4710.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,728,4761.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,729,4742.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,730,4740.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,731,4732.51
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,732,4751.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,733,4721.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,734,4779.09
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,735,4860.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,736,4771.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,737,4756.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,738,4729.95
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,739,4755.16
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,740,4816.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,741,4889.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,742,5096.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,743,5238.62
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,744,5307.29
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,745,5253.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,746,5155.61
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,747,5072.23
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,748,4990.85
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,749,4909.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,750,4829.9
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,751,4706.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,752,4542.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,753,4347.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,754,4160.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,755,4030.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,756,4034.72
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,757,3890.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,758,3812.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,759,3676.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,760,3588.51
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,761,3542.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,762,3581.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,763,3539.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,764,3539.7
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,765,3527.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,766,3499.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,767,3508.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,768,3572.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,769,3692.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,770,3925.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,771,4166.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,772,4540.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,773,4714.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,774,4800.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,775,4864.62
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,776,4966.16
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,777,4971.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,778,4946.42
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,779,4955.94
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,780,4945.84
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,781,4927.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,782,4965.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,783,4956.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,784,4932.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,785,4934.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,786,4934.42
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,787,4947.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,788,4960.72
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,789,5006.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,790,5147.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,791,5201.93
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,792,5236.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,793,5163.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,794,5041.16
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,795,4941.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,796,4865.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,797,4735.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,798,4582.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,799,4517.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,800,4384.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,801,4189.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,802,4035.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,803,3987.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,804,3965.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,805,3736.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,806,3600.13
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,807,3532.87
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,808,3391.62
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,809,3337.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,810,3345.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,811,3235.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,812,3186.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,813,3142.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,814,3125.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,815,3127.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,816,3113.84
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,817,3139.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,818,3231.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,819,3327.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,820,3425.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,821,3488.14
