timestamp_utc,load_mw
2024-11-13 04:00:00+00:00,3394.2200000000003
2024-11-13 05:00:00+00:00,3441.1
2024-11-13 06:00:00+00:00,3746.485
2024-11-13 07:00:00+00:00,4359.445
2024-11-13 08:00:00+00:00,4705.049999999999
2024-11-13 09:00:00+00:00,4775.33
2024-11-13 10:00:00+00:00,4752.65
2024-11-13 11:00:00+00:00,4687.905
2024-11-13 12:00:00+00:00,4645.295
2024-11-13 13:00:00+00:00,4606.83
2024-11-13 14:00:00+00:00,4606.825
2024-11-13 15:00:00+00:00,4696.465
2024-11-13 16:00:00+00:00,4891.610000000001
2024-11-13 17:00:00+00:00,5236.605
2024-11-13 18:00:00+00:00,5230.695
2024-11-13 19:00:00+00:00,5004.175
2024-11-13 20:00:00+00:00,4783.465
2024-11-13 21:00:00+00:00,4498.219999999999
2024-11-13 22:00:00+00:00,4095.06
2024-11-13 23:00:00+00:00,3814.5550000000003
2024-11-14 00:00:00+00:00,3601.585
2024-11-14 01:00:00+00:00,3445.935
2024-11-14 02:00:00+00:00,3388.2650000000003
2024-11-14 03:00:00+00:00,3346.3199999999997
2024-11-14 04:00:00+00:00,3290.19
2024-11-14 05:00:00+00:00,3308.365
2024-11-14 06:00:00+00:00,3603.79
2024-11-14 07:00:00+00:00,4192.775
2024-11-14 08:00:00+00:00,4539.445
2024-11-14 09:00:00+00:00,4607.860000000001
2024-11-14 10:00:00+00:00,4631.02
2024-11-14 11:00:00+00:00,4635.65
2024-11-14 12:00:00+00:00,4633.545
2024-11-14 13:00:00+00:00,4605.32
2024-11-14 14:00:00+00:00,4592.35
2024-11-14 15:00:00+00:00,4644.105
2024-11-14 16:00:00+00:00,4801.639999999999
2024-11-14 17:00:00+00:00,5112.0599999999995
2024-11-14 18:00:00+00:00,5098.355
2024-11-14 19:00:00+00:00,4906.63
2024-11-14 20:00:00+00:00,4713.38
2024-11-14 21:00:00+00:00,4455.389999999999
2024-11-14 22:00:00+00:00,4106.545
2024-11-14 23:00:00+00:00,3837.98
2024-11-15 00:00:00+00:00,3631.97
2024-11-15 01:00:00+00:00,3465.915
2024-11-15 02:00:00+00:00,3380.1400000000003
2024-11-15 03:00:00+00:00,3330.46
2024-11-15 04:00:00+00:00,3276.9300000000003
2024-11-15 05:00:00+00:00,3285.01
2024-11-15 06:00:00+00:00,3560.65
2024-11-15 07:00:00+00:00,4116.93
2024-11-15 08:00:00+00:00,4456.0599999999995
2024-11-15 09:00:00+00:00,4544.675
2024-11-15 10:00:00+00:00,4532.37
2024-11-15 11:00:00+00:00,4518.485000000001
2024-11-15 12:00:00+00:00,4477.469999999999
2024-11-15 13:00:00+00:00,4436.7
2024-11-15 14:00:00+00:00,4381.47
2024-11-15 15:00:00+00:00,4438.61
2024-11-15 16:00:00+00:00,4560.01
2024-11-15 17:00:00+00:00,4844.5650000000005
2024-11-15 18:00:00+00:00,4846.785
2024-11-15 19:00:00+00:00,4670.37
2024-11-15 20:00:00+00:00,4437.77
2024-11-15 21:00:00+00:00,4165.26
2024-11-15 22:00:00+00:00,3882.295
2024-11-15 23:00:00+00:00,3709.33
2024-11-16 00:00:00+00:00,3552.42
2024-11-16 01:00:00+00:00,3364.855
2024-11-16 02:00:00+00:00,3301.935
2024-11-16 03:00:00+00:00,3238.76
2024-11-16 04:00:00+00:00,3174.635
2024-11-16 05:00:00+00:00,3144.8500000000004
2024-11-16 06:00:00+00:00,3263.735
2024-11-16 07:00:00+00:00,3502.92
2024-11-16 08:00:00+00:00,3730.435
2024-11-16 09:00:00+00:00,4003.1949999999997
2024-11-16 10:00:00+00:00,4121.92
2024-11-16 11:00:00+00:00,4122.505
2024-11-16 12:00:00+00:00,4138.84
2024-11-16 13:00:00+00:00,4104.84
2024-11-16 14:00:00+00:00,4086.205
2024-11-16 15:00:00+00:00,4125.415
2024-11-16 16:00:00+00:00,4270.41
2024-11-16 17:00:00+00:00,4601.59
2024-11-16 18:00:00+00:00,4586.549999999999
2024-11-16 19:00:00+00:00,4374.775
2024-11-16 20:00:00+00:00,4185.55
2024-11-16 21:00:00+00:00,3977.92
2024-11-16 22:00:00+00:00,3732.415
2024-11-16 23:00:00+00:00,3580.6499999999996
2024-11-17 00:00:00+00:00,3454.89
2024-11-17 01:00:00+00:00,3278.065
2024-11-17 02:00:00+00:00,3201.825
2024-11-17 03:00:00+00:00,3139.12
2024-11-17 04:00:00+00:00,3074.2799999999997
2024-11-17 05:00:00+00:00,3044.62
2024-11-17 06:00:00+00:00,3092.29
2024-11-17 07:00:00+00:00,3247.9849999999997
2024-11-17 08:00:00+00:00,3429.635
2024-11-17 09:00:00+00:00,3682.0550000000003
2024-11-17 10:00:00+00:00,3881.8999999999996
2024-11-17 11:00:00+00:00,3988.66
2024-11-17 12:00:00+00:00,4052.49
2024-11-17 13:00:00+00:00,4068.715
2024-11-17 14:00:00+00:00,4079.6099999999997
2024-11-17 15:00:00+00:00,4119.735
2024-11-17 16:00:00+00:00,4307.705
2024-11-17 17:00:00+00:00,4624.605
2024-11-17 18:00:00+00:00,4657.35
2024-11-17 19:00:00+00:00,4530.055
2024-11-17 20:00:00+00:00,4338.32
2024-11-17 21:00:00+00:00,4099.8099999999995
2024-11-17 22:00:00+00:00,3790.38
2024-11-17 23:00:00+00:00,3579.58
2024-11-18 00:00:00+00:00,3442.885
2024-11-18 01:00:00+00:00,3311.625
2024-11-18 02:00:00+00:00,3261.825
2024-11-18 03:00:00+00:00,3236.6949999999997
2024-11-18 04:00:00+00:00,3213.45
2024-11-18 05:00:00+00:00,3271.245
2024-11-18 06:00:00+00:00,3570.84
2024-11-18 07:00:00+00:00,4165.51
2024-11-18 08:00:00+00:00,4550.42
2024-11-18 09:00:00+00:00,4714.055
2024-11-18 10:00:00+00:00,4756.83
2024-11-18 11:00:00+00:00,4782.775
2024-11-18 12:00:00+00:00,4796.08
2024-11-18 13:00:00+00:00,4780.745000000001
2024-11-18 14:00:00+00:00,4768.75
2024-11-18 15:00:00+00:00,4834.12
2024-11-18 16:00:00+00:00,5002.030000000001
2024-11-18 17:00:00+00:00,5258.14
2024-11-18 18:00:00+00:00,5173.38
2024-11-18 19:00:00+00:00,4957.32
2024-11-18 20:00:00+00:00,4756.405000000001
2024-11-18 21:00:00+00:00,4478.745
2024-11-18 22:00:00+00:00,4123.585
2024-11-18 23:00:00+00:00,3881.5699999999997
2024-11-19 00:00:00+00:00,3691.71
2024-11-19 01:00:00+00:00,3501.24
2024-11-19 02:00:00+00:00,3458.28
2024-11-19 03:00:00+00:00,3424.91
2024-11-19 04:00:00+00:00,3358.17
2024-11-19 05:00:00+00:00,3420.1800000000003
2024-11-19 06:00:00+00:00,3727.245
2024-11-19 07:00:00+00:00,4326.705
2024-11-19 08:00:00+00:00,4707.264999999999
2024-11-19 09:00:00+00:00,4822.68
2024-11-19 10:00:00+00:00,4862.094999999999
2024-11-19 11:00:00+00:00,4889.965
2024-11-19 12:00:00+00:00,4892.325000000001
2024-11-19 13:00:00+00:00,4865.97
2024-11-19 14:00:00+00:00,4839.86
2024-11-19 15:00:00+00:00,4905.445
2024-11-19 16:00:00+00:00,5073.57
2024-11-19 17:00:00+00:00,5421.31
2024-11-19 18:00:00+00:00,5408.04
2024-11-19 19:00:00+00:00,5261.764999999999
2024-11-19 20:00:00+00:00,5048.12
2024-11-19 21:00:00+00:00,4775.9
2024-11-19 22:00:00+00:00,4371.264999999999
2024-11-19 23:00:00+00:00,4118.885
2024-11-20 00:00:00+00:00,3912.13
2024-11-20 01:00:00+00:00,3749.26
2024-11-20 02:00:00+00:00,3658.81
2024-11-20 03:00:00+00:00,3602.0299999999997
2024-11-20 04:00:00+00:00,3579.3
2024-11-20 05:00:00+00:00,
2024-11-20 06:00:00+00:00,3883.48
2024-11-20 07:00:00+00:00,4552.475
2024-11-20 08:00:00+00:00,4932.075
2024-11-20 09:00:00+00:00,5047.23
2024-11-20 10:00:00+00:00,4974.98
2024-11-20 11:00:00+00:00,4910.96
2024-11-20 12:00:00+00:00,4859.79
2024-11-20 13:00:00+00:00,4806.845
2024-11-20 14:00:00+00:00,4782.705
2024-11-20 15:00:00+00:00,5013.46
2024-11-20 16:00:00+00:00,5271.389999999999
2024-11-20 17:00:00+00:00,5594.99
2024-11-20 18:00:00+00:00,5550.925
2024-11-20 19:00:00+00:00,5352.14
2024-11-20 20:00:00+00:00,5130.1849999999995
2024-11-20 21:00:00+00:00,4846.205
2024-11-20 22:00:00+00:00,4451.54
2024-11-20 23:00:00+00:00,4153.0650000000005
2024-11-21 00:00:00+00:00,3938.11
2024-11-21 01:00:00+00:00,3760.575
2024-11-21 02:00:00+00:00,3693.3
2024-11-21 03:00:00+00:00,3658.855
2024-11-21 04:00:00+00:00,3609.4300000000003
2024-11-21 05:00:00+00:00,3620.325
2024-11-21 06:00:00+00:00,3889.675
2024-11-21 07:00:00+00:00,4480.305
2024-11-21 08:00:00+00:00,4906.045
2024-11-21 09:00:00+00:00,5107.125
2024-11-21 10:00:00+00:00,5183.505
2024-11-21 11:00:00+00:00,5135.695
2024-11-21 12:00:00+00:00,5102.645
2024-11-21 13:00:00+00:00,5054.889999999999
2024-11-21 14:00:00+00:00,5017.235000000001
2024-11-21 15:00:00+00:00,5052.725
2024-11-21 16:00:00+00:00,5214.75
2024-11-21 17:00:00+00:00,5564.245
2024-11-21 18:00:00+00:00,5570.29
2024-11-21 19:00:00+00:00,5363.985000000001
2024-11-21 20:00:00+00:00,5133.299999999999
2024-11-21 21:00:00+00:00,4826.42
2024-11-21 22:00:00+00:00,4441.885
2024-11-21 23:00:00+00:00,4189.13
2024-11-22 00:00:00+00:00,4004.065
2024-11-22 01:00:00+00:00,3835.145
2024-11-22 02:00:00+00:00,3737.005
2024-11-22 03:00:00+00:00,3687.355
2024-11-22 04:00:00+00:00,3627.825
2024-11-22 05:00:00+00:00,3666.54
2024-11-22 06:00:00+00:00,3951.54
2024-11-22 07:00:00+00:00,4532.79
2024-11-22 08:00:00+00:00,4929.615
2024-11-22 09:00:00+00:00,5071.84
2024-11-22 10:00:00+00:00,5064.875
2024-11-22 11:00:00+00:00,5010.93
2024-11-22 12:00:00+00:00,4956.219999999999
2024-11-22 13:00:00+00:00,4929.805
2024-11-22 14:00:00+00:00,4921.1
2024-11-22 15:00:00+00:00,5001.675
2024-11-22 16:00:00+00:00,5197.58
2024-11-22 17:00:00+00:00,5451.43
2024-11-22 18:00:00+00:00,5394.86
2024-11-22 19:00:00+00:00,5204.610000000001
2024-11-22 20:00:00+00:00,4959.8150000000005
2024-11-22 21:00:00+00:00,4690.530000000001
2024-11-22 22:00:00+00:00,4351.99
2024-11-22 23:00:00+00:00,4119.9
2024-11-23 00:00:00+00:00,3941.775
2024-11-23 01:00:00+00:00,3769.3199999999997
2024-11-23 02:00:00+00:00,3688.235
2024-11-23 03:00:00+00:00,3643.5600000000004
2024-11-23 04:00:00+00:00,3555.87
2024-11-23 05:00:00+00:00,3519.5550000000003
2024-11-23 06:00:00+00:00,3597.495
2024-11-23 07:00:00+00:00,3728.375
2024-11-23 08:00:00+00:00,3957.565
2024-11-23 09:00:00+00:00,4199.505
2024-11-23 10:00:00+00:00,4371.1
2024-11-23 11:00:00+00:00,4426.334999999999
2024-11-23 12:00:00+00:00,4457.485000000001
2024-11-23 13:00:00+00:00,4439.695
2024-11-23 14:00:00+00:00,4397.9400000000005
2024-11-23 15:00:00+00:00,4418.17
2024-11-23 16:00:00+00:00,4545.295
2024-11-23 17:00:00+00:00,4796.014999999999
2024-11-23 18:00:00+00:00,4741.75
2024-11-23 19:00:00+00:00,4550.76
2024-11-23 20:00:00+00:00,4352.47
2024-11-23 21:00:00+00:00,4127.07
2024-11-23 22:00:00+00:00,3883.3
2024-11-23 23:00:00+00:00,3693.4849999999997
2024-11-24 00:00:00+00:00,3553.1
2024-11-24 01:00:00+00:00,3371.5299999999997
2024-11-24 02:00:00+00:00,3278.495
2024-11-24 03:00:00+00:00,3227.435
2024-11-24 04:00:00+00:00,3169.9300000000003
2024-11-24 05:00:00+00:00,3142.1899999999996
2024-11-24 06:00:00+00:00,3196.505
2024-11-24 07:00:00+00:00,3373.04
2024-11-24 08:00:00+00:00,3540.3
2024-11-24 09:00:00+00:00,3826.915
2024-11-24 10:00:00+00:00,4015.66
2024-11-24 11:00:00+00:00,4055.0
2024-11-24 12:00:00+00:00,4138.755
2024-11-24 13:00:00+00:00,4233.285
2024-11-24 14:00:00+00:00,4185.02
2024-11-24 15:00:00+00:00,4222.425
2024-11-24 16:00:00+00:00,4404.219999999999
2024-11-24 17:00:00+00:00,4741.719999999999
2024-11-24 18:00:00+00:00,4731.25
2024-11-24 19:00:00+00:00,4578.63
2024-11-24 20:00:00+00:00,4411.175
2024-11-24 21:00:00+00:00,4187.995
2024-11-24 22:00:00+00:00,3869.7
2024-11-24 23:00:00+00:00,3655.1499999999996
2024-11-25 00:00:00+00:00,3500.49
2024-11-25 01:00:00+00:00,3355.675
2024-11-25 02:00:00+00:00,3321.605
2024-11-25 03:00:00+00:00,3284.3199999999997
2024-11-25 04:00:00+00:00,3278.705
2024-11-25 05:00:00+00:00,3325.675
2024-11-25 06:00:00+00:00,3610.74
2024-11-25 07:00:00+00:00,4245.52
2024-11-25 08:00:00+00:00,4586.535
2024-11-25 09:00:00+00:00,4741.3099999999995
2024-11-25 10:00:00+00:00,4722.705
2024-11-25 11:00:00+00:00,4650.655
2024-11-25 12:00:00+00:00,4616.65
2024-11-25 13:00:00+00:00,4604.344999999999
2024-11-25 14:00:00+00:00,4652.129999999999
2024-11-25 15:00:00+00:00,4796.955
2024-11-25 16:00:00+00:00,4983.389999999999
2024-11-25 17:00:00+00:00,5315.6900000000005
2024-11-25 18:00:00+00:00,5251.715
2024-11-25 19:00:00+00:00,5085.865
2024-11-25 20:00:00+00:00,4895.525
2024-11-25 21:00:00+00:00,4631.415
2024-11-25 22:00:00+00:00,4259.6
2024-11-25 23:00:00+00:00,3966.475
2024-11-26 00:00:00+00:00,3809.0550000000003
2024-11-26 01:00:00+00:00,3671.7799999999997
2024-11-26 02:00:00+00:00,3647.275
2024-11-26 03:00:00+00:00,3605.52
2024-11-26 04:00:00+00:00,3570.435
2024-11-26 05:00:00+00:00,3606.245
2024-11-26 06:00:00+00:00,3912.7
2024-11-26 07:00:00+00:00,4554.695
2024-11-26 08:00:00+00:00,4941.475
2024-11-26 09:00:00+00:00,5034.4
2024-11-26 10:00:00+00:00,4979.125
2024-11-26 11:00:00+00:00,4863.52
2024-11-26 12:00:00+00:00,4775.21
2024-11-26 13:00:00+00:00,4734.11
2024-11-26 14:00:00+00:00,4727.26
2024-11-26 15:00:00+00:00,4845.1900000000005
2024-11-26 16:00:00+00:00,5083.38
2024-11-26 17:00:00+00:00,5454.57
2024-11-26 18:00:00+00:00,5448.0
2024-11-26 19:00:00+00:00,5310.945
2024-11-26 20:00:00+00:00,5136.21
2024-11-26 21:00:00+00:00,4887.85
2024-11-26 22:00:00+00:00,4504.205
2024-11-26 23:00:00+00:00,4215.525
2024-11-27 00:00:00+00:00,3995.695
2024-11-27 01:00:00+00:00,3811.5550000000003
2024-11-27 02:00:00+00:00,3757.5649999999996
2024-11-27 03:00:00+00:00,3722.915
2024-11-27 04:00:00+00:00,3665.3
2024-11-27 05:00:00+00:00,3700.11
2024-11-27 06:00:00+00:00,4014.09
2024-11-27 07:00:00+00:00,4663.645
2024-11-27 08:00:00+00:00,5083.18
2024-11-27 09:00:00+00:00,5197.405000000001
2024-11-27 10:00:00+00:00,5133.700000000001
2024-11-27 11:00:00+00:00,5028.275
2024-11-27 12:00:00+00:00,4943.76
2024-11-27 13:00:00+00:00,4864.73
2024-11-27 14:00:00+00:00,4868.885
2024-11-27 15:00:00+00:00,5001.5650000000005
2024-11-27 16:00:00+00:00,5261.57
2024-11-27 17:00:00+00:00,5642.455
2024-11-27 18:00:00+00:00,5634.43
2024-11-27 19:00:00+00:00,5469.495
2024-11-27 20:00:00+00:00,5252.200000000001
2024-11-27 21:00:00+00:00,4969.915
2024-11-27 22:00:00+00:00,4570.895
2024-11-27 23:00:00+00:00,4268.97
2024-11-28 00:00:00+00:00,4032.79
2024-11-28 01:00:00+00:00,3829.625
2024-11-28 02:00:00+00:00,3757.5299999999997
2024-11-28 03:00:00+00:00,3705.1949999999997
2024-11-28 04:00:00+00:00,3608.33
2024-11-28 05:00:00+00:00,3615.7250000000004
2024-11-28 06:00:00+00:00,3876.8050000000003
2024-11-28 07:00:00+00:00,4463.094999999999
2024-11-28 08:00:00+00:00,4855.82
2024-11-28 09:00:00+00:00,4986.18
2024-11-28 10:00:00+00:00,5021.905000000001
2024-11-28 11:00:00+00:00,5028.585
2024-11-28 12:00:00+00:00,5026.67
2024-11-28 13:00:00+00:00,5040.505
2024-11-28 14:00:00+00:00,4994.889999999999
2024-11-28 15:00:00+00:00,5055.275
2024-11-28 16:00:00+00:00,5205.870000000001
2024-11-28 17:00:00+00:00,5387.9
2024-11-28 18:00:00+00:00,5314.805
2024-11-28 19:00:00+00:00,5129.32
2024-11-28 20:00:00+00:00,4907.3150000000005
2024-11-28 21:00:00+00:00,4655.5650000000005
2024-11-28 22:00:00+00:00,4282.355
2024-11-28 23:00:00+00:00,4024.9300000000003
2024-11-29 00:00:00+00:00,3856.8199999999997
2024-11-29 01:00:00+00:00,3681.5
2024-11-29 02:00:00+00:00,3598.825
2024-11-29 03:00:00+00:00,3560.84
2024-11-29 04:00:00+00:00,3496.925
2024-11-29 05:00:00+00:00,3525.5950000000003
2024-11-29 06:00:00+00:00,3774.575
2024-11-29 07:00:00+00:00,4255.64
2024-11-29 08:00:00+00:00,4608.33
2024-11-29 09:00:00+00:00,4786.345
2024-11-29 10:00:00+00:00,4813.55
2024-11-29 11:00:00+00:00,4825.99
2024-11-29 12:00:00+00:00,4834.58
2024-11-29 13:00:00+00:00,4797.32
2024-11-29 14:00:00+00:00,4731.9
2024-11-29 15:00:00+00:00,4688.17
2024-11-29 16:00:00+00:00,4803.0650000000005
2024-11-29 17:00:00+00:00,5020.655
2024-11-29 18:00:00+00:00,4995.385
2024-11-29 19:00:00+00:00,4779.675
2024-11-29 20:00:00+00:00,4574.844999999999
2024-11-29 21:00:00+00:00,4345.92
2024-11-29 22:00:00+00:00,4029.7299999999996
2024-11-29 23:00:00+00:00,3864.1549999999997
2024-11-30 00:00:00+00:00,3726.0299999999997
2024-11-30 01:00:00+00:00,3519.5550000000003
2024-11-30 02:00:00+00:00,3459.965
2024-11-30 03:00:00+00:00,3371.525
2024-11-30 04:00:00+00:00,3252.245
2024-11-30 05:00:00+00:00,3219.52
2024-11-30 06:00:00+00:00,3323.05
2024-11-30 07:00:00+00:00,3557.255
2024-11-30 08:00:00+00:00,3780.75
2024-11-30 09:00:00+00:00,4055.2
2024-11-30 10:00:00+00:00,4202.545
2024-11-30 11:00:00+00:00,4252.5650000000005
2024-11-30 12:00:00+00:00,4298.865
2024-11-30 13:00:00+00:00,4268.085
2024-11-30 14:00:00+00:00,4277.43
2024-11-30 15:00:00+00:00,4279.6900000000005
2024-11-30 16:00:00+00:00,4422.575
2024-11-30 17:00:00+00:00,4659.54
2024-11-30 18:00:00+00:00,4618.135
2024-11-30 19:00:00+00:00,4439.27
2024-11-30 20:00:00+00:00,4262.715
2024-11-30 21:00:00+00:00,4059.605
2024-11-30 22:00:00+00:00,3830.215
2024-11-30 23:00:00+00:00,3685.7
2024-12-01 00:00:00+00:00,3556.15
2024-12-01 01:00:00+00:00,3396.27
2024-12-01 02:00:00+00:00,3308.3599999999997
2024-12-01 03:00:00+00:00,3217.33
2024-12-01 04:00:00+00:00,3110.495
2024-12-01 05:00:00+00:00,3112.1800000000003
2024-12-01 06:00:00+00:00,3153.09
2024-12-01 07:00:00+00:00,3300.13
2024-12-01 08:00:00+00:00,3455.9
2024-12-01 09:00:00+00:00,3706.675
2024-12-01 10:00:00+00:00,3889.2349999999997
2024-12-01 11:00:00+00:00,3981.87
2024-12-01 12:00:00+00:00,4075.62
2024-12-01 13:00:00+00:00,4077.515
2024-12-01 14:00:00+00:00,4061.52
2024-12-01 15:00:00+00:00,4092.29
2024-12-01 16:00:00+00:00,4251.915
2024-12-01 17:00:00+00:00,4554.89
2024-12-01 18:00:00+00:00,4546.549999999999
2024-12-01 19:00:00+00:00,4425.445
2024-12-01 20:00:00+00:00,4284.674999999999
2024-12-01 21:00:00+00:00,4100.195
2024-12-01 22:00:00+00:00,3794.6800000000003
2024-12-01 23:00:00+00:00,3584.685
2024-12-02 00:00:00+00:00,3443.5
2024-12-02 01:00:00+00:00,3285.545
2024-12-02 02:00:00+00:00,3292.0950000000003
2024-12-02 03:00:00+00:00,3239.2650000000003
2024-12-02 04:00:00+00:00,3212.12
2024-12-02 05:00:00+00:00,3243.5699999999997
2024-12-02 06:00:00+00:00,3547.63
2024-12-02 07:00:00+00:00,4165.54
2024-12-02 08:00:00+00:00,4542.129999999999
2024-12-02 09:00:00+00:00,4693.555
2024-12-02 10:00:00+00:00,4721.52
2024-12-02 11:00:00+00:00,4661.99
2024-12-02 12:00:00+00:00,4617.8099999999995
2024-12-02 13:00:00+00:00,4623.64
2024-12-02 14:00:00+00:00,4647.585
2024-12-02 15:00:00+00:00,4811.84
2024-12-02 16:00:00+00:00,5083.905000000001
2024-12-02 17:00:00+00:00,5402.93
2024-12-02 18:00:00+00:00,5391.65
2024-12-02 19:00:00+00:00,5214.67
2024-12-02 20:00:00+00:00,5020.375
2024-12-02 21:00:00+00:00,4758.5599999999995
2024-12-02 22:00:00+00:00,4396.895
2024-12-02 23:00:00+00:00,4123.855
2024-12-03 00:00:00+00:00,3920.45
2024-12-03 01:00:00+00:00,3751.865
2024-12-03 02:00:00+00:00,3702.0299999999997
2024-12-03 03:00:00+00:00,3646.77
2024-12-03 04:00:00+00:00,3583.5150000000003
2024-12-03 05:00:00+00:00,3626.5649999999996
2024-12-03 06:00:00+00:00,3900.6549999999997
2024-12-03 07:00:00+00:00,4499.6
2024-12-03 08:00:00+00:00,4885.09
2024-12-03 09:00:00+00:00,5026.26
2024-12-03 10:00:00+00:00,5013.01
2024-12-03 11:00:00+00:00,4874.865
2024-12-03 12:00:00+00:00,4869.889999999999
2024-12-03 13:00:00+00:00,4879.615
2024-12-03 14:00:00+00:00,4894.32
2024-12-03 15:00:00+00:00,4927.195
2024-12-03 16:00:00+00:00,5112.65
2024-12-03 17:00:00+00:00,5376.1900000000005
2024-12-03 18:00:00+00:00,5339.030000000001
2024-12-03 19:00:00+00:00,5175.48
2024-12-03 20:00:00+00:00,5018.675
2024-12-03 21:00:00+00:00,4757.655000000001
2024-12-03 22:00:00+00:00,4346.21
2024-12-03 23:00:00+00:00,4095.79
2024-12-04 00:00:00+00:00,3903.4300000000003
2024-12-04 01:00:00+00:00,3728.325
2024-12-04 02:00:00+00:00,3644.21
2024-12-04 03:00:00+00:00,3591.525
2024-12-04 04:00:00+00:00,3522.23
2024-12-04 05:00:00+00:00,3537.4449999999997
2024-12-04 06:00:00+00:00,3827.485
2024-12-04 07:00:00+00:00,4411.545
2024-12-04 08:00:00+00:00,4779.355
2024-12-04 09:00:00+00:00,4856.08
2024-12-04 10:00:00+00:00,4876.52
2024-12-04 11:00:00+00:00,4908.88
2024-12-04 12:00:00+00:00,4923.98
2024-12-04 13:00:00+00:00,4924.78
2024-12-04 14:00:00+00:00,4900.345
2024-12-04 15:00:00+00:00,4929.41
2024-12-04 16:00:00+00:00,5124.0599999999995
2024-12-04 17:00:00+00:00,5319.845
2024-12-04 18:00:00+00:00,5220.485000000001
2024-12-04 19:00:00+00:00,5043.18
2024-12-04 20:00:00+00:00,4837.08
2024-12-04 21:00:00+00:00,4569.395
2024-12-04 22:00:00+00:00,4213.3
2024-12-04 23:00:00+00:00,3948.175
2024-12-05 00:00:00+00:00,3749.755
2024-12-05 01:00:00+00:00,3557.885
2024-12-05 02:00:00+00:00,3483.6549999999997
2024-12-05 03:00:00+00:00,3421.44
2024-12-05 04:00:00+00:00,3366.21
2024-12-05 05:00:00+00:00,3401.995
2024-12-05 06:00:00+00:00,3673.42
2024-12-05 07:00:00+00:00,4248.405
2024-12-05 08:00:00+00:00,4637.74
2024-12-05 09:00:00+00:00,4736.33
2024-12-05 10:00:00+00:00,4741.645
2024-12-05 11:00:00+00:00,4742.110000000001
2024-12-05 12:00:00+00:00,4750.15
2024-12-05 13:00:00+00:00,4815.99
2024-12-05 14:00:00+00:00,4743.299999999999
2024-12-05 15:00:00+00:00,4785.78
2024-12-05 16:00:00+00:00,4993.21
2024-12-05 17:00:00+00:00,5272.955
2024-12-05 18:00:00+00:00,5204.674999999999
2024-12-05 19:00:00+00:00,5031.54
2024-12-05 20:00:00+00:00,4869.91
2024-12-05 21:00:00+00:00,4624.375
2024-12-05 22:00:00+00:00,4253.969999999999
2024-12-05 23:00:00+00:00,4032.805
2024-12-06 00:00:00+00:00,3851.8
2024-12-06 01:00:00+00:00,3632.53
2024-12-06 02:00:00+00:00,3562.085
2024-12-06 03:00:00+00:00,3539.705
2024-12-06 04:00:00+00:00,3513.355
2024-12-06 05:00:00+00:00,3540.7
2024-12-06 06:00:00+00:00,3809.225
2024-12-06 07:00:00+00:00,4353.514999999999
2024-12-06 08:00:00+00:00,4757.86
2024-12-06 09:00:00+00:00,4915.389999999999
2024-12-06 10:00:00+00:00,4959.110000000001
2024-12-06 11:00:00+00:00,4950.889999999999
2024-12-06 12:00:00+00:00,4946.344999999999
2024-12-06 13:00:00+00:00,4944.59
2024-12-06 14:00:00+00:00,4934.225
2024-12-06 15:00:00+00:00,4953.870000000001
2024-12-06 16:00:00+00:00,5077.07
2024-12-06 17:00:00+00:00,5219.265
2024-12-06 18:00:00+00:00,5102.299999999999
2024-12-06 19:00:00+00:00,4903.115
2024-12-06 20:00:00+00:00,4658.96
2024-12-06 21:00:00+00:00,4450.805
2024-12-06 22:00:00+00:00,4112.37
2024-12-06 23:00:00+00:00,3976.315
2024-12-07 00:00:00+00:00,3668.1400000000003
2024-12-07 01:00:00+00:00,3462.245
2024-12-07 02:00:00+00:00,3341.875
2024-12-07 03:00:00+00:00,3211.26
2024-12-07 04:00:00+00:00,3134.21
2024-12-07 05:00:00+00:00,3120.575
